name,series_id
"  Borrowings from the Federal Reserve, Seasonal (DISCONTINUED)",SEABORRW
  Adjustment Plus Seasonal Borrowings of Depository Institutions from the Federal Reserve (DISCONTINUED),ASBORR
  Term Auction Credit (DISCONTINUED),TERMAUC
"  Borrowings from the Federal Reserve, Other Credit Extensions (DISCONTINUED)",OTHBORRW
  Seasonal Borrowings of Depository Institutions from the Federal Reserve (DISCONTINUED),SEABORR
  Velocity of MZM Money Stock (DISCONTINUED),MZMV
  Time Deposits Adjusted at all Commercial Banks (DISCONTINUED),M2TDASL
  Retail Money Market Funds (DISCONTINUED),WRMFSL
  M1,M1SL
  Real User Cost Index of MSI-M2 (alternative),OCM2A
  Velocity of M1 Money Stock,M1V
  Monetary Services Index: M2 (DISCONTINUED),MSIM2DS
  Reserve Bank $1 Coin Inventories,CURRRSBINV
  Real Trade-Weighted Value of the dollar for Tennessee,RTWVDTN684NMFRBDAL
  Real Trade-Weighted Value of the dollar for Michigan,RTWVDMI684NMFRBDAL
"  30-Year 1.0% Treasury Inflation-Indexed Bond, Due 2/15/2049",DTP30F49
"  10-Year 1-1/8% Treasury Inflation-Indexed Note, Due 1/15/2021 (DISCONTINUED)",DTP10J21
  Market Yield on U.S. Treasury Securities at 6-Month Constant Maturity,DGS6MO
  Market Yield on U.S. Treasury Securities at 7-Year Constant Maturity,DGS7
  Market Yield on U.S. Treasury Securities at 3-Year Constant Maturity,DGS3
  Market Yield on U.S. Treasury Securities at 1-Month Constant Maturity,DGS1MO
  6-Month Treasury Bill Rate: Auction Average (DISCONTINUED),TB6MA
  1-Year Treasury Bill Rate: Auction Average (DISCONTINUED),TB1YA
  3-Month Treasury Bill Rate: Auction Average (DISCONTINUED),TB3MA
  1-Year Treasury Bill: Secondary Market Rate (DISCONTINUED),DTB1
  1-Year Treasury Bill Secondary Market Rate,DTB1YR
  4-Week Treasury Bill Secondary Market Rate,DTB4WK
  6-Month Treasury Bill Secondary Market Rate,DTB6
  3-Month Treasury Bill Secondary Market Rate,TB3MS
  Market Yield on U.S. Treasury Securities at 3-Month Constant Maturity,DGS3MO
  Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity,DGS30
  Market Yield on U.S. Treasury Securities at 20-Year Constant Maturity,DGS20
  Market Yield on U.S. Treasury Securities at 5-Year Constant Maturity,DGS5
  Market Yield on U.S. Treasury Securities at 1-Year Constant Maturity,DGS1
  Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,DGS2
  Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity,DGS10
